#cache_mem:irm    0x80000000          line=0,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000000:jal    zero,0x00050        pc=0x800000a0,zero=0x80000004
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
#cache_mem:irh    0x800006b4          line=3,age=0,id=0x100000d,block[0]={0x1bc22303,0x00628063,0x22b22283,0x225225a3}
0x800006b4:beq    t0,t1,0x000         (0x00000000==0x00000000)=1->pc=0x800006b4
